DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,1
6,0,2
6,0,3
6,0,4
6,0,5
6,0,7
6,0,7
6,0,7
6,0,5
6,0,8
6,0,13
6,0,32
6,0,33
6,0,32
6,0,52
6,0,61
6,0,69
6,0,83
6,0,88
6,0,94
6,0,98
6,0,104
6,0,91
6,0,82
6,0,109
6,0,109
6,0,102
6,0,106
6,0,129
7,0,133
7,0,124
7,0,130
7,0,124
7,0,117
7,0,117
7,0,114
7,0,102
7,0,73
7,0,71
7,0,68
7,0,77
7,0,61
7,0,62
7,0,62
7,0,66
7,0,79
7,0,99
7,0,112
7,0,109
7,0,66
7,0,67
7,0,65
7,0,55
7,0,60
7,0,77
7,0,86
7,0,94
7,0,101
7,0,101
7,0,90
7,0,79
6,0,55
6,0,42
6,0,39
6,0,55
6,0,58
6,0,52
6,0,56
6,0,50
6,0,31
6,0,28
6,0,31
6,0,30
6,0,27
6,0,26
6,0,13
6,0,10
6,0,11
6,0,10
6,0,20
6,0,9
6,0,10
6,0,19
6,0,22
6,0,15
6,0,17
6,0,12
6,0,10
6,0,7
6,0,6
6,0,4
6,0,2
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
